10en,steam,Refs_steam,NameComment
0x580B60,0x580990,0x4A4A37 0 0x4A49D0 1  0x627C81 0 0x627C70 1,CTxdStore::Create(int)
0x580BA0,0x5809D0,0x40C87F 0 0x40C770 1,"CTxdStore::FinishLoadTxd(int,RwStream *)"
0x580BF0,0x580A20,0x40C48E 0 0x40C1E0 1,"CTxdStore::StartLoadTxd(int,RwStream *)"
0x580C60,0x580A90,0x40C4AB 0 0x40C1E0 1,"CTxdStore::LoadTxd(int,RwStream *)"
0x580CD0,0x580B00,0x45932D 0 0x458DA0 1  0x4A3982 0 0x4A38D2 1  0x4A3A1C 0 0x4A38D2 2  0x4A4A70 0 0x4A49D0 1  0x4A6E1E 0 0x4A6D50 1  0x552217 0 0x552200 1  0x55C7A5 0 0x55C790 1,"CTxdStore::LoadTxd(int,char const*)"
0x580D70,0x580BA0,0x40AC64 0 0x40AA60 1  0x40ACFE 0 0x40AA60 2  0x40FCBF 0 0x40FBC0 1  0x450A38 0 0x450240 1  0x450BB6 0 0x450B90 1  0x451599 0 0x451460 1  0x45927B 0 0x458DA0 1  0x45930A 0 0x458DA0 2  0x48B9C6 0 0x48B970 1  0x4A384F 0 0x4A380C 1  0x4A3887 0 0x4A380C 2  0x4A3962 0 0x4A38D2 1  0x4A39FC 0 0x4A38D2 2  0x4C5C8A 0 0x4C5C80 1  0x4C6188 0 0x4C60C0 1  0x53F0E9 0 0x53F0E0 1  0x540EAA 0 0x540EA0 1  0x54272D 0 0x542720 1  0x5521E9 0 0x5521D0 1  0x55C773 0 0x55C6E0 1  0x564D90 0 0x5649D0 1  0x564EA2 0 0x564DB0 1  0x568C64 0 0x568B50 1  0x56ECDD 0 0x56ECD0 1  0x56FFCD 0 0x56FFC0 1  0x570C46 0 0x570B90 1  0x574EDD 0 0x574BD0 1  0x578B26 0 0x578B20 1  0x5C380C 0 0x5C3770 1  0x5D4EDF 0 0x5D4E80 1,CTxdStore::FindTxdSlot(char const*)
0x580E50,0x580C80,0x40C4C1 0 0x40C1E0 1  0x40C6E7 0 0x40C1E0 2  0x40C937 0 0x40C770 1  0x61D752 0 0x61D5A0 1,CTxdStore::GetTxdName(int)
0x580E90,0x580CC0,0x4A49B4 0 0x4A48A0 1  0x4A6D39 0 0x4A6D20 1  0x5521F0 0 0x5521D0 1  0x55C77A 0 0x55C6E0 1  0x564D97 0 0x5649D0 1  0x627C66 0 0x627C60 1,CTxdStore::RemoveTxdSlot(int)
0x580F00,0x580D30,0x40FCCF 0 0x40FBC0 1  0x45931C 0 0x458DA0 1  0x4A3974 0 0x4A38D2 1  0x4A3A0E 0 0x4A38D2 2  0x4A4A2B 0 0x4A49D0 1  0x4A4A62 0 0x4A49D0 2  0x4A6D7E 0 0x4A6D50 1  0x53F0FB 0 0x53F0E0 1  0x552209 0 0x552200 1  0x55C797 0 0x55C790 1  0x627C75 0 0x627C70 1,CTxdStore::AddTxdSlot(char const*)
0x580F40,0x580D70,0x4A4972 0 0x4A48A0 1,CTxdStore::GameShutdown(void)
0x580FF0,0x580E20,0x4A4EE0 0 0x4A4EE0 1,CTxdStore::Shutdown(void)
0x581010,0x580E40,0x4A507D 0 0x4A5070 1,CTxdStore::Initialise(void)
0x581040,0x580E70,0x580E2D 0 0x580E20 1,CPool_TxdDef_DCPool
0x581050,0x580E80,0x580E73 0 0x580E70 1,CPool_TxdDef_Destroy
0x581090,0x580EC0,0x580D62 0 0x580D30 1,CPool_TxdDef_GetJustIndex
0x5810B0,0x580EE0,0x580D26 0 0x580CC0 1  0x580DFB 0 0x580D70 1,CPool_TxdDef_Delete
0x5810E0,0x580F10,0x580D37 0 0x580D30 1,CPool_TxdDef_New
0x581150,0x580F80,0x580E61 0 0x580E40 1,CPool_TxdDef_CPool
0x5812B0,0,,
0x581300,0x581130,0x4C9FFA 0 0x4C9FF0 1,CVisibilityPlugins::RenderFadingUnderwaterEntities(void)
0x581310,0x581140,0x4CA02B 0 0x4CA000 1,CVisibilityPlugins::RenderFadingEntities(void)
0x581360,0x581190,0x581135 0 0x581130 1  0x581146 0 0x581140 1,CVisibilityPlugins::RenderFadingEntities(CLinkList<CVisibilityPlugins::AlphaObjectInfo> &)
0x581410,0x581240,0x4C9D14 0 0x4C9C60 1,"CVisibilityPlugins::RenderAlphaAtomic(RpAtomic *,int)"
0x581440,0x581270,0x4C7A38 0 0x4C77E0 1  0x4C7A61 0 0x4C77E0 2  0x4C7B2A 0 0x4C77E0 3  0x4C7F68 0 0x4C7D30 1  0x4C805C 0 0x4C7D30 2  0x4C8215 0 0x4C7D30 3  0x4C8248 0 0x4C7D30 4  0x4C836B 0 0x4C7D30 5  0x4C9FB6 0 0x4C9E00 1,"CVisibilityPlugins::InsertEntityIntoSortedList(CEntity *,float)"
0x5814C0,0x5812F0,0x4C8579 0 0x4C84A0 1,CVisibilityPlugins::InitAlphaEntityList(void)
0x5814E0,0x581310,0x4C9CA3 0 0x4C9C60 1,CVisibilityPlugins::InitAlphaAtomicList(void)
0x5814F0,0x581320,0x426071 0 0x426000 1  0x4C9E78 0 0x4C9E00 1  0x4C9EDC 0 0x4C9E00 2  0x505676 0 0x505650 1  0x53DADC 0 0x53D580 1  0x5B43B7 0 0x5B43B0 1,CVisibilityPlugins::GetClumpAlpha(RpClump *)
0x581500,0x581330,0x428A48 0 0x426D80 1  0x443954 0 0x443420 1  0x444154 0 0x443D20 1  0x5056AF 0 0x505650 1  0x538B96 0 0x5387E0 1  0x538D53 0 0x5387E0 2  0x539554 0 0x538D80 1  0x539D2A 0 0x5396E0 1  0x53A4C8 0 0x539EB0 1  0x53B4BE 0 0x53B070 1  0x53CDCD 0 0x53B970 1  0x5A7431 0 0x5A6FF0 1  0x5B43F1 0 0x5B43B0 1  0x637F65 0 0x6372C0 1,"CVisibilityPlugins::SetClumpAlpha(RpClump *,int)"
0x581520,0x581350,0x541325 0 0x541310 1,"CVisibilityPlugins::SetClumpModelInfo(RpClump *,CClumpModelInfo *)"
0x581590,0x5813C0,0x5813A2 2 0x0 1,CVisibilityPlugins::VehicleVisibilityCB_BigVehicle(RpClump *)
0x581610,0x581440,0x5813B2 2 0x0 1,CVisibilityPlugins::VehicleVisibilityCB(RpClump *)
0x581700,0x581530,0x581380 2 0x0 1,CVisibilityPlugins::MloVisibilityCB(RpClump *)
0x581800,0x581630,0x58282E 2 0x0 1,CVisibilityPlugins::DefaultVisibilityCB(RpClump *)
0x581810,0x581640,0x407B49 0 0x407B40 1  0x54105B 0 0x541050 1  0x54108B 0 0x541080 1  0x5410E0 0 0x5410D0 1,CVisibilityPlugins::GetFrameHierarchyId(RwFrame *)
0x581820,0x581650,0x540FCD 0 0x540F80 1,"CVisibilityPlugins::SetFrameHierarchyId(RwFrame *,int)"
0x581840,0x581670,0x4A5BBA 0 0x4A5B30 1  0x4A5D8C 0 0x4A5C50 1  0x4A5E8C 0 0x4A5C50 2  0x4A5FB8 0 0x4A5C50 3  0x4A7220 0 0x4A7190 1,CVisibilityPlugins::SetRenderWareCamera(RwCamera *)
0x581940,0x581770,0x48D5A9 0 0x48D580 1  0x48D743 0 0x48D700 1  0x54119B 0 0x541190 1  0x570DDC 0 0x570D80 1  0x579CEB 0 0x579A00 1  0x579F53 0 0x579F00 1  0x579FD9 0 0x579F60 1  0x57A003 0 0x579F60 2  0x57A057 0 0x579F60 3  0x57A06D 0 0x579F60 4  0x57A078 0 0x579F60 5  0x57A19B 0 0x57A0D0 1  0x57A2AF 0 0x57A1F0 1  0x57A32B 0 0x57A1F0 2  0x57A40F 0 0x57A390 1  0x57A48B 0 0x57A390 2  0x59AAE9 0 0x59A8D0 1  0x59F778 0 0x59F590 1  0x5AC155 0 0x5AC010 1  0x629916 0 0x629900 1,"CVisibilityPlugins::SetAtomicRenderCallback(RpAtomic *,RpAtomic * (*)(RpAtomic *))"
0x581970,0x5817A0,0x629911 2 0x0 1,CVisibilityPlugins::RenderWeaponCB(RpAtomic *)
0x581A00,0x581830,0x5664DD 2 0x0 1,CVisibilityPlugins::RenderPedCB(RpAtomic *)
0x581AE0,0x581910,0x566510 2 0x0 1  0x6279DB 2 0x0 1,CVisibilityPlugins::RenderPlayerCB(RpAtomic *)
0x581B10,0x581940,0x581923 2 0x0 1,"SetTextureCB(RpMaterial *,void *)"
0x581B30,0x581960,0x579FFE 2 0x0 1  0x57A068 2 0x0 1,CVisibilityPlugins::RenderVehicleHiDetailAlphaCB_Boat(RpAtomic *)
0x581B90,0x5819C0,0x579FD4 2 0x0 1  0x57A011 2 0x0 1,CVisibilityPlugins::RenderVehicleHiDetailCB_Boat(RpAtomic *)
0x581BC0,0x5819F0,0x57A052 2 0x0 1,CVisibilityPlugins::RenderVehicleLoDetailCB_Boat(RpAtomic *)
0x581C40,0x581A70,0x57A14A 2 0x0 1,CVisibilityPlugins::RenderVehicleHiDetailAlphaCB_BigVehicle(RpAtomic *)
0x581D50,0x581B80,0x57A170 2 0x0 1,CVisibilityPlugins::RenderVehicleLowDetailAlphaCB_BigVehicle(RpAtomic *)
0x581E50,0x581C80,0x57A151 2 0x0 1,CVisibilityPlugins::RenderVehicleHiDetailCB_BigVehicle(RpAtomic *)
0x581F00,0x581D30,0x57A177 2 0x0 1,CVisibilityPlugins::RenderVehicleLowDetailCB_BigVehicle(RpAtomic *)
0x581FC0,0x581DF0,0x57A192 2 0x0 1,CVisibilityPlugins::RenderVehicleReallyLowDetailCB_BigVehicle(RpAtomic *)
0x581FF0,0x581E20,0x579F45 2 0x0 1  0x57A255 2 0x0 1,CVisibilityPlugins::RenderVehicleTailRotorAlphaCB(RpAtomic *)
0x5820C0,0x581EF0,0x579F27 2 0x0 1  0x57A236 2 0x0 1,CVisibilityPlugins::RenderVehicleRotorAlphaCB(RpAtomic *)
0x582160,0x581F90,0x57A2AA 2 0x0 1  0x57A2CD 2 0x0 1  0x57A40A 2 0x0 1  0x57A42D 2 0x0 1,CVisibilityPlugins::RenderVehicleHiDetailAlphaCB(RpAtomic *)
0x5822B0,0x5820E0,0x57A2D4 2 0x0 1  0x57A434 2 0x0 1,CVisibilityPlugins::RenderVehicleHiDetailCB(RpAtomic *)
0x5823A0,0x5821D0,0x581ABB 0 0x581A70 1  0x581BE2 0 0x581B80 1  0x581D01 0 0x581C80 1  0x581DC8 0 0x581D30 1  0x581FDB 0 0x581F90 1  0x582161 0 0x5820E0 1,"CVisibilityPlugins::GetDotProductWithCameraVector(RwMatrixTag *,RwMatrixTag *,uint)"
0x5824E0,0x582310,0x57A322 2 0x0 1  0x57A482 2 0x0 1,CVisibilityPlugins::RenderVehicleReallyLowDetailCB(RpAtomic *)
0x582560,0x582390,0x5811ED 0 0x581190 1,"CVisibilityPlugins::RenderFadingAtomic(RpAtomic *,float)"
0x5826B0,0x5824E0,0x579CE6 2 0x0 1,CVisibilityPlugins::RenderWheelAtomicCB(RpAtomic *)
0x582720,0x582550,0x5818C4 2 0x0 1  0x5818E3 2 0x0 1  0x581A3D 2 0x0 1  0x581A5A 2 0x0 1  0x58235D 2 0x0 1  0x58237A 2 0x0 1  0x582479 2 0x0 1  0x5824A7 2 0x0 1,"SetAlphaCB(RpMaterial *,void *)"
0x582730,0x582560,0x4C9C9D 0 0x4C9C60 1,CVisibilityPlugins::SetupVehicleVariables(RpClump *)
0x5827F0,0x582620,0x579E8B 0 0x579E80 1  0x579EA1 0 0x579E80 2  0x57A516 0 0x57A510 1  0x59F036 0 0x59F030 1,CVisibilityPlugins::GetAtomicId(RpAtomic *)
0x582800,0x582630,0x579ECB 0 0x579EC0 1,"CVisibilityPlugins::ClearAtomicFlag(RpAtomic *,int)"
0x582820,0x582650,0x579EEB 0 0x579EE0 1  0x57A0BD 0 0x579F60 1  0x57A1E0 0 0x57A0D0 1  0x57A37B 0 0x57A1F0 1  0x57A4DB 0 0x57A390 1,"CVisibilityPlugins::SetAtomicFlag(RpAtomic *,int)"
0x582840,0x582670,0x4FFC60 0 0x4FFC40 1  0x4FFC71 0 0x4FFC40 2,CVisibilityPlugins::GetAtomicModelInfo(RpAtomic *)
0x582850,0x582680,0x48D5E3 0 0x48D580 1  0x48D770 0 0x48D700 1,"CVisibilityPlugins::SetAtomicModelInfo(RpAtomic *,CSimpleModelInfo *)"
0x582870,0x5826A0,0x4A5061 0 0x4A4FE0 1,CVisibilityPlugins::Shutdown(void)
0x5828A0,0x5826D0,0x4A5082 0 0x4A5070 1,CVisibilityPlugins::Initialise(void)
0x582930,0x582760,0x4A6EC0 0 0x4A6E70 1,CVisibilityPlugins::PluginAttach(void)
0x5829C0,0x5827F0,0x5827AC 2 0x0 1,"CVisibilityPlugins::ClumpDestructor(void *,int,int)"
0x5829D0,0x582800,0x5827A7 2 0x0 1,"CVisibilityPlugins::ClumpCopyConstructor(void *,void const*,int,int)"
0x5829F0,0x582820,0x5827B1 2 0x0 1,"CVisibilityPlugins::ClumpConstructor(void *,int,int)"
0x582A20,0x582850,0x582789 2 0x0 1,"CVisibilityPlugins::FrameDestructor(void *,int,int)"
0x582A30,0x582860,0x582784 2 0x0 1,"CVisibilityPlugins::FrameCopyConstructor(void *,void const*,int,int)"
0x582A50,0x582880,0x58278E 2 0x0 1,"CVisibilityPlugins::FrameConstructor(void *,int,int)"
0x582A70,0x5828A0,0x582766 2 0x0 1,"CVisibilityPlugins::AtomicDestructor(void *,int,int)"
0x582A80,0x5828B0,0x582761 2 0x0 1,"CVisibilityPlugins::AtomicCopyConstructor(void *,void const*,int,int)"
0x582AA0,0x5828D0,0x58276B 2 0x0 1,"CVisibilityPlugins::AtomicConstructor(void *,int,int)"
0x582AC0,0,,
0x582B20,0,,
0x582B40,0x582970,0x5812F5 0 0x5812F0 1  0x5812FF 0 0x5812F0 2  0x581309 0 0x5812F0 3  0x581315 0 0x581310 1,CLinkList_CVisibilityPlugins_AlphaObjectInfo_Clear
0x582B70,0,,
0x582B90,0,,
0x582BB0,0,,
0x582BD0,0x582A00,0x581298 0 0x581270 1  0x5812C0 0 0x581270 2  0x5819A3 0 0x581960 1  0x581B5C 0 0x581A70 1  0x581C5C 0 0x581B80 1  0x581ED3 0 0x581E20 1  0x581F71 0 0x581EF0 1  0x582083 0 0x581F90 1  0x5820BC 0 0x581F90 2,CLinkList_CVisibilityPlugins_AlphaObjectInfo_InsertSorted
0x582C40,0,,
0x582C70,0x582AA0,0x4A4B14 0 0x4A49D0 1  0x584EE3 0 0x584EE0 1  0x584F8C 0 0x584F80 1  0x58533B 0 0x585320 1,CMessages::ClearAllMessagesDisplayedByGame(bool)
0x582CF0,0x582B20,0x45ACCD 0 0x458DA0 1,CMessages::ClearThisBigPrint(ushort *)
0x582FA0,0x582DD0,0x45ACA0 0 0x458DA0 1,CMessages::ClearThisPrint(ushort *)
0x583220,0x583050,0x458E18 0 0x458DA0 1,"CMessages::AddMessageJumpQWithString(ushort *,uint,ushort,ushort *)"
0x583350,0x583180,0x4530E9 0 0x451E70 1  0x45DD80 0 0x45B100 1,"CMessages::AddBigMessageWithNumber(ushort *,uint,ushort,int,int,int,int,int,int)"
0x583440,0x583270,0x4531A1 0 0x451E70 1  0x456711 0 0x454F10 1,"CMessages::AddMessageJumpQWithNumber(ushort *,uint,ushort,int,int,int,int,int,int)"
0x583560,0x583390,0x453145 0 0x451E70 1  0x456776 0 0x454F10 1  0x4567E0 0 0x454F10 2  0x456853 0 0x454F10 3,"CMessages::AddMessageWithNumber(ushort *,uint,ushort,int,int,int,int,int,int)"
0x5836B0,0x5834E0,0x49A3F4 0 0x49A28E 1  0x55BFE0 0 0x55BEB0 1  0x5830BD 0 0x583050 1  0x5831D0 0 0x583180 1  0x5832C0 0 0x583270 1  0x5833E0 0 0x583390 1  0x583DC8 0 0x583D70 1  0x583ED8 0 0x583E80 1  0x584188 0 0x584130 1  0x584298 0 0x584240 1  0x5843E6 0 0x584380 1  0x584459 0 0x584380 2,CMessages::InsertPlayerControlKeysInString(ushort *)
0x583AF0,0x583920,0x49A3E8 0 0x49A28E 1  0x5830B1 0 0x583050 1  0x5843DA 0 0x584380 1  0x58444D 0 0x584380 2,"CMessages::InsertStringInString(ushort *,ushort *)"
0x583C80,0x583AB0,0x42F391 0 0x42F280 1  0x42F41F 0 0x42F280 2  0x441464 0 0x43FFA0 1  0x49A3D5 0 0x49A28E 1  0x5831C3 0 0x583180 1  0x5832B3 0 0x583270 1  0x5833D3 0 0x583390 1  0x5843C6 0 0x584380 1  0x584439 0 0x584380 2  0x5849F0 0 0x5849C0 1  0x60698A 0 0x606350 1  0x606A40 0 0x606350 2  0x615EF7 0 0x615EC0 1  0x61611D 0 0x615FC0 1  0x6162BC 0 0x615FC0 2  0x6162F3 0 0x615FC0 3  0x61632A 0 0x615FC0 4  0x616361 0 0x615FC0 5  0x616398 0 0x615FC0 6  0x6163E7 0 0x615FC0 7  0x61641E 0 0x615FC0 8  0x616455 0 0x615FC0 9  0x61648C 0 0x615FC0 10  0x6164C3 0 0x615FC0 11  0x61D2AF 0 0x61D0E0 1,"CMessages::InsertNumberInString(ushort *,int,int,int,int,int,int,ushort *)"
0x583DE0,0x583C10,0x582F5B 0 0x582DD0 1  0x583162 0 0x583050 1  0x583376 0 0x583270 1  0x5834CB 0 0x583390 1  0x58422E 0 0x584130 1  0x58436F 0 0x584240 1  0x5846E7 0 0x584480 1  0x584B5B 0 0x584A70 1,"CMessages::AddToPreviousBriefArray(ushort *,int,int,int,int,int,int,ushort *)"
0x583F40,0x583D70,0x457E7C 0 0x457460 1,"CMessages::AddBigMessageQ(ushort *,uint,ushort)"
0x584050,0x583E80,0x42B232 0 0x42AE40 1  0x44AE82 0 0x4462A0 1  0x489C4D 0 0x489B60 1  0x4BBD9E 0 0x4BBD60 1  0x4BBDE7 0 0x4BBDB0 1,"CMessages::AddBigMessage(ushort *,uint,ushort)"
0x584130,0x583F60,0x460C61 0 0x460BE0 1  0x608138 0 0x6080E0 1,CMessages::ClearSmallMessagesOnly(void)
0x5841E0,0x584010,0x42BCAB 0 0x42BB40 1  0x42C091 0 0x42BB40 2  0x42C2ED 0 0x42BB40 3  0x44AF37 0 0x4462A0 1  0x582AA0 0 0x582AA0 1,CMessages::ClearMessages(bool)
0x584300,0x584130,0x44AF1E 0 0x4462A0 1,"CMessages::AddMessageJumpQ(ushort *,uint,ushort)"
0x584410,0x584240,0x43CD73 0 0x43CD50 1  0x44AED0 0 0x4462A0 1,"CMessages::AddMessage(ushort *,uint,ushort)"
0x584550,0x584380,0x4A63B4 0 0x4A6060 1,CMessages::Display(void)
0x584650,0x584480,0x4D79EA 0 0x4D73C0 1,CMessages::Process(void)
0x5848D0,0x584700,0x55B030 0 0x557210 1  0x55BFFE 0 0x55BEB0 1,"CMessages::WideStringCompare(ushort *,ushort *,ushort)"
0x584940,0x584770,0x55B085 0 0x557210 1  0x55B103 0 0x557210 2  0x55B2C2 0 0x557210 3  0x55BFD3 0 0x55BEB0 1  0x55C0A2 0 0x55BEB0 2  0x55C0B9 0 0x55BEB0 3  0x615DB3 0 0x615D50 1  0x615E07 0 0x615D50 2  0x618DA4 0 0x618D80 1  0x618DCB 0 0x618D80 2  0x618DF1 0 0x618D80 3  0x618E18 0 0x618D80 4  0x618E3E 0 0x618D80 5  0x618E65 0 0x618D80 6  0x618E8B 0 0x618D80 7  0x618EB2 0 0x618D80 8  0x618ED8 0 0x618D80 9  0x618EFF 0 0x618D80 10  0x618F25 0 0x618D80 11  0x618F4C 0 0x618D80 12  0x618F72 0 0x618D80 13  0x618F99 0 0x618D80 14  0x618FBF 0 0x618D80 15  0x618FE6 0 0x618D80 16  0x61900C 0 0x618D80 17  0x619033 0 0x618D80 18  0x619059 0 0x618D80 19  0x619080 0 0x618D80 20  0x6190A6 0 0x618D80 21  0x6190CD 0 0x618D80 22  0x6190F3 0 0x618D80 23  0x61911A 0 0x618D80 24  0x619140 0 0x618D80 25  0x619167 0 0x618D80 26  0x61918D 0 0x618D80 27  0x6191B4 0 0x618D80 28  0x6191DA 0 0x618D80 29  0x619201 0 0x618D80 30  0x619227 0 0x618D80 31  0x61924E 0 0x618D80 32  0x619274 0 0x618D80 33  0x61929B 0 0x618D80 34  0x6192C1 0 0x618D80 35  0x6192E8 0 0x618D80 36  0x61930E 0 0x618D80 37  0x619335 0 0x618D80 38  0x61935B 0 0x618D80 39  0x619382 0 0x618D80 40  0x6193A8 0 0x618D80 41  0x6193CF 0 0x618D80 42  0x6193F6 0 0x618D80 43,"CMessages::WideStringCopy(ushort *,ushort *,ushort)"
0x5849A0,0x5847D0,0x55B092 0 0x557210 1  0x615D9A 0 0x615D50 1  0x615DD0 0 0x615D50 2  0x615E10 0 0x615D50 3  0x615E31 0 0x615D50 4  0x615E59 0 0x615D50 5,CMessages::GetWideStringLength(ushort *)
0x5849C0,0x5847F0,0x4A4740 0 0x4A4710 1  0x4A4B0F 0 0x4A49D0 1,CMessages::Init(void)
0x584B40,0x584970,0x582B13 0 0x582AA0 1,CPager::ClearMessages(void)
0x584B90,0x5849C0,0x584B65 0 0x584A70 1,CPager::Display(void)
0x584C40,0x584A70,0x4D12D9 0 0x4D12C0 1,CPager::Process(void)
0x584DB0,0x584BE0,0x4D137C 0 0x4D1350 1,CPager::Init(void)
0x584E00,0,,
0x584E80,0,,
